started,ended,energy (kWh),time,charging power (kW)
"23 Mar 2024, 23:11","25 Mar 2024, 06:40",20.81kWh,11:59 - 12:59,0 kW
"23 Mar 2024, 23:11","25 Mar 2024, 06:40",20.81kWh,12:59 - 13:59,0 kW
"23 Mar 2024, 23:11","25 Mar 2024, 06:40",20.81kWh,13:59 - 14:59,0 kW
"23 Mar 2024, 23:11","25 Mar 2024, 06:40",20.81kWh,14:59 - 15:59,0 kW
"23 Mar 2024, 23:11","25 Mar 2024, 06:40",20.81kWh,15:59 - 16:59,0 kW
"23 Mar 2024, 23:11","25 Mar 2024, 06:40",20.81kWh,16:59 - 17:59,0 kW
"23 Mar 2024, 23:11","25 Mar 2024, 06:40",20.81kWh,17:59 - 18:59,0 kW
"23 Mar 2024, 23:11","25 Mar 2024, 06:40",20.81kWh,18:59 - 19:59,0 kW
"23 Mar 2024, 23:11","25 Mar 2024, 06:40",20.81kWh,19:59 - 20:59,0 kW
"23 Mar 2024, 23:11","25 Mar 2024, 06:40",20.81kWh,20:59 - 21:59,0 kW
"23 Mar 2024, 23:11","25 Mar 2024, 06:40",20.81kWh,21:59 - 22:59,0 kW
"23 Mar 2024, 23:11","25 Mar 2024, 06:40",20.81kWh,22:59 - 23:00,0 kW
"23 Mar 2024, 23:11","25 Mar 2024, 06:40",20.81kWh,23:00 - 00:00,2.46 kW
"23 Mar 2024, 23:11","25 Mar 2024, 06:40",20.81kWh,00:00 - 01:00,0.94 kW
"23 Mar 2024, 23:11","25 Mar 2024, 06:40",20.81kWh,01:00 - 02:00,0.31 kW
"23 Mar 2024, 23:11","25 Mar 2024, 06:40",20.81kWh,02:00 - 03:00,0 kW
"23 Mar 2024, 23:11","25 Mar 2024, 06:40",20.81kWh,03:00 - 04:00,0 kW
"23 Mar 2024, 23:11","25 Mar 2024, 06:40",20.81kWh,04:00 - 05:00,0 kW
"23 Mar 2024, 23:11","25 Mar 2024, 06:40",20.81kWh,05:00 - 05:40,0 kW
"23 Mar 2024, 23:11","25 Mar 2024, 06:40",20.81kWh,05:40 - 06:40,0 kW
"23 Mar 2024, 14:16","23 Mar 2024, 16:22",7.26kWh,14:16 - 15:00,3.33 kW
"23 Mar 2024, 14:16","23 Mar 2024, 16:22",7.26kWh,15:00 - 15:19,0 kW
"23 Mar 2024, 14:16","23 Mar 2024, 16:22",7.26kWh,15:19 - 16:00,5.2 kW
"23 Mar 2024, 14:16","23 Mar 2024, 16:22",7.26kWh,16:00 - 16:22,3.56 kW
"22 Mar 2024, 21:57","23 Mar 2024, 12:06",17.68kWh,21:57 - 22:00,0 kW
"22 Mar 2024, 21:57","23 Mar 2024, 12:06",17.68kWh,22:00 - 23:00,0 kW
"22 Mar 2024, 21:57","23 Mar 2024, 12:06",17.68kWh,23:00 - 00:00,0 kW
"22 Mar 2024, 21:57","23 Mar 2024, 12:06",17.68kWh,00:00 - 01:00,3.38 kW
"22 Mar 2024, 21:57","23 Mar 2024, 12:06",17.68kWh,01:00 - 02:00,3.55 kW
"22 Mar 2024, 21:57","23 Mar 2024, 12:06",17.68kWh,02:00 - 03:00,3.5 kW
"22 Mar 2024, 21:57","23 Mar 2024, 12:06",17.68kWh,03:00 - 04:00,3.55 kW
"22 Mar 2024, 21:57","23 Mar 2024, 12:06",17.68kWh,04:00 - 04:59,3.56 kW
"22 Mar 2024, 21:57","23 Mar 2024, 12:06",17.68kWh,04:59 - 06:00,0.14 kW
"22 Mar 2024, 21:57","23 Mar 2024, 12:06",17.68kWh,06:00 - 07:00,0 kW
"22 Mar 2024, 21:57","23 Mar 2024, 12:06",17.68kWh,07:00 - 08:00,0 kW
"22 Mar 2024, 21:57","23 Mar 2024, 12:06",17.68kWh,08:00 - 09:00,0 kW
"22 Mar 2024, 21:57","23 Mar 2024, 12:06",17.68kWh,09:00 - 10:00,0 kW
"22 Mar 2024, 21:57","23 Mar 2024, 12:06",17.68kWh,10:00 - 11:00,0 kW
"22 Mar 2024, 21:57","23 Mar 2024, 12:06",17.68kWh,11:00 - 11:06,0 kW
"22 Mar 2024, 21:57","23 Mar 2024, 12:06",17.68kWh,11:06 - 12:06,0 kW
"22 Mar 2024, 16:01","22 Mar 2024, 17:22",1.32kWh,16:01 - 17:00,0.06 kW
"22 Mar 2024, 16:01","22 Mar 2024, 17:22",1.32kWh,17:00 - 17:22,3.41 kW
"21 Mar 2024, 21:50","22 Mar 2024, 07:03",14.08kWh,21:50 - 22:50,0 kW
"21 Mar 2024, 21:50","22 Mar 2024, 07:03",14.08kWh,22:50 - 23:50,0 kW
"21 Mar 2024, 21:50","22 Mar 2024, 07:03",14.08kWh,23:50 - 00:50,0 kW
"21 Mar 2024, 21:50","22 Mar 2024, 07:03",14.08kWh,00:50 - 01:00,0 kW
"21 Mar 2024, 21:50","22 Mar 2024, 07:03",14.08kWh,01:00 - 02:00,3.14 kW
"21 Mar 2024, 21:50","22 Mar 2024, 07:03",14.08kWh,02:00 - 03:00,3.55 kW
"21 Mar 2024, 21:50","22 Mar 2024, 07:03",14.08kWh,03:00 - 04:00,3.56 kW
"21 Mar 2024, 21:50","22 Mar 2024, 07:03",14.08kWh,04:00 - 05:00,2.89 kW
"21 Mar 2024, 21:50","22 Mar 2024, 07:03",14.08kWh,05:00 - 06:00,0.9 kW
"21 Mar 2024, 21:50","22 Mar 2024, 07:03",14.08kWh,06:00 - 07:00,0.04 kW
"21 Mar 2024, 21:50","22 Mar 2024, 07:03",14.08kWh,07:00 - 07:03,0 kW
"20 Mar 2024, 17:29","21 Mar 2024, 06:36",11.28kWh,17:29 - 18:29,0 kW
"20 Mar 2024, 17:29","21 Mar 2024, 06:36",11.28kWh,18:29 - 19:29,0 kW
"20 Mar 2024, 17:29","21 Mar 2024, 06:36",11.28kWh,19:29 - 20:29,0 kW
"20 Mar 2024, 17:29","21 Mar 2024, 06:36",11.28kWh,20:29 - 21:29,0 kW
"20 Mar 2024, 17:29","21 Mar 2024, 06:36",11.28kWh,21:29 - 22:29,0 kW
"20 Mar 2024, 17:29","21 Mar 2024, 06:36",11.28kWh,22:29 - 23:00,0 kW
"20 Mar 2024, 17:29","21 Mar 2024, 06:36",11.28kWh,23:00 - 00:00,3.33 kW
"20 Mar 2024, 17:29","21 Mar 2024, 06:36",11.28kWh,00:00 - 01:00,0.3 kW
"20 Mar 2024, 17:29","21 Mar 2024, 06:36",11.28kWh,01:00 - 02:00,3.35 kW
"20 Mar 2024, 17:29","21 Mar 2024, 06:36",11.28kWh,02:00 - 03:00,3.02 kW
"20 Mar 2024, 17:29","21 Mar 2024, 06:36",11.28kWh,03:00 - 04:00,0.98 kW
"20 Mar 2024, 17:29","21 Mar 2024, 06:36",11.28kWh,04:00 - 05:00,0.3 kW
"20 Mar 2024, 17:29","21 Mar 2024, 06:36",11.28kWh,05:00 - 05:36,0 kW
"20 Mar 2024, 17:29","21 Mar 2024, 06:36",11.28kWh,05:36 - 06:36,0 kW
"19 Mar 2024, 16:01","20 Mar 2024, 06:33",12.00kWh,16:01 - 17:01,0 kW
"19 Mar 2024, 16:01","20 Mar 2024, 06:33",12.00kWh,17:01 - 18:01,0 kW
"19 Mar 2024, 16:01","20 Mar 2024, 06:33",12.00kWh,18:01 - 19:01,0 kW
"19 Mar 2024, 16:01","20 Mar 2024, 06:33",12.00kWh,19:01 - 20:01,0 kW
"19 Mar 2024, 16:01","20 Mar 2024, 06:33",12.00kWh,20:01 - 21:01,0 kW
"19 Mar 2024, 16:01","20 Mar 2024, 06:33",12.00kWh,21:01 - 22:01,0 kW
"19 Mar 2024, 16:01","20 Mar 2024, 06:33",12.00kWh,22:01 - 22:59,0 kW
"19 Mar 2024, 16:01","20 Mar 2024, 06:33",12.00kWh,22:59 - 23:59,3.32 kW
"19 Mar 2024, 16:01","20 Mar 2024, 06:33",12.00kWh,23:59 - 01:00,3.55 kW
"19 Mar 2024, 16:01","20 Mar 2024, 06:33",12.00kWh,01:00 - 02:00,3.33 kW
"19 Mar 2024, 16:01","20 Mar 2024, 06:33",12.00kWh,02:00 - 03:00,1.27 kW
"19 Mar 2024, 16:01","20 Mar 2024, 06:33",12.00kWh,03:00 - 04:00,0.5 kW
"19 Mar 2024, 16:01","20 Mar 2024, 06:33",12.00kWh,04:00 - 05:00,0.04 kW
"19 Mar 2024, 16:01","20 Mar 2024, 06:33",12.00kWh,05:00 - 05:33,0 kW
"19 Mar 2024, 16:01","20 Mar 2024, 06:33",12.00kWh,05:33 - 06:33,0 kW
"18 Mar 2024, 17:33","19 Mar 2024, 06:31",13.63kWh,17:33 - 18:33,0 kW
"18 Mar 2024, 17:33","19 Mar 2024, 06:31",13.63kWh,18:33 - 19:33,0 kW
"18 Mar 2024, 17:33","19 Mar 2024, 06:31",13.63kWh,19:33 - 20:33,0 kW
"18 Mar 2024, 17:33","19 Mar 2024, 06:31",13.63kWh,20:33 - 21:33,0 kW
"18 Mar 2024, 17:33","19 Mar 2024, 06:31",13.63kWh,21:33 - 22:33,0 kW
"18 Mar 2024, 17:33","19 Mar 2024, 06:31",13.63kWh,22:33 - 23:00,0 kW
"18 Mar 2024, 17:33","19 Mar 2024, 06:31",13.63kWh,23:00 - 00:00,3.38 kW
"18 Mar 2024, 17:33","19 Mar 2024, 06:31",13.63kWh,00:00 - 01:00,3.55 kW
"18 Mar 2024, 17:33","19 Mar 2024, 06:31",13.63kWh,01:00 - 02:00,3.55 kW
"18 Mar 2024, 17:33","19 Mar 2024, 06:31",13.63kWh,02:00 - 03:00,2.3 kW
"18 Mar 2024, 17:33","19 Mar 2024, 06:31",13.63kWh,03:00 - 04:00,0.85 kW
"18 Mar 2024, 17:33","19 Mar 2024, 06:31",13.63kWh,04:00 - 04:59,0.01 kW
"18 Mar 2024, 17:33","19 Mar 2024, 06:31",13.63kWh,04:59 - 05:31,0 kW
"18 Mar 2024, 17:33","19 Mar 2024, 06:31",13.63kWh,05:31 - 06:31,0 kW
"16 Mar 2024, 16:10","18 Mar 2024, 06:46",23.60kWh,16:10 - 17:10,0 kW
"16 Mar 2024, 16:10","18 Mar 2024, 06:46",23.60kWh,17:10 - 18:10,0 kW
"16 Mar 2024, 16:10","18 Mar 2024, 06:46",23.60kWh,18:10 - 19:10,0 kW
"16 Mar 2024, 16:10","18 Mar 2024, 06:46",23.60kWh,19:10 - 20:10,0 kW
"16 Mar 2024, 16:10","18 Mar 2024, 06:46",23.60kWh,20:10 - 21:10,0 kW
"16 Mar 2024, 16:10","18 Mar 2024, 06:46",23.60kWh,21:10 - 22:10,0 kW
"16 Mar 2024, 16:10","18 Mar 2024, 06:46",23.60kWh,22:10 - 23:00,0 kW
"16 Mar 2024, 16:10","18 Mar 2024, 06:46",23.60kWh,23:00 - 00:00,3.32 kW
"16 Mar 2024, 16:10","18 Mar 2024, 06:46",23.60kWh,00:00 - 01:00,3.55 kW
"16 Mar 2024, 16:10","18 Mar 2024, 06:46",23.60kWh,01:00 - 02:00,3.55 kW
"16 Mar 2024, 16:10","18 Mar 2024, 06:46",23.60kWh,02:00 - 03:00,3.5 kW
"16 Mar 2024, 16:10","18 Mar 2024, 06:46",23.60kWh,03:00 - 04:00,3.55 kW
"16 Mar 2024, 16:10","18 Mar 2024, 06:46",23.60kWh,04:00 - 05:00,0.05 kW
"16 Mar 2024, 16:10","18 Mar 2024, 06:46",23.60kWh,05:00 - 06:00,0 kW
"16 Mar 2024, 16:10","18 Mar 2024, 06:46",23.60kWh,06:00 - 07:00,0 kW
"16 Mar 2024, 16:10","18 Mar 2024, 06:46",23.60kWh,07:00 - 08:00,0 kW
"16 Mar 2024, 16:10","18 Mar 2024, 06:46",23.60kWh,08:00 - 09:00,0 kW
"16 Mar 2024, 16:10","18 Mar 2024, 06:46",23.60kWh,09:00 - 10:00,0 kW
"16 Mar 2024, 16:10","18 Mar 2024, 06:46",23.60kWh,10:00 - 11:00,0 kW
"16 Mar 2024, 16:10","18 Mar 2024, 06:46",23.60kWh,11:00 - 12:00,0 kW
"16 Mar 2024, 16:10","18 Mar 2024, 06:46",23.60kWh,12:00 - 13:00,0 kW
"16 Mar 2024, 16:10","18 Mar 2024, 06:46",23.60kWh,13:00 - 14:00,0 kW
"16 Mar 2024, 16:10","18 Mar 2024, 06:46",23.60kWh,14:00 - 15:00,0 kW
"16 Mar 2024, 16:10","18 Mar 2024, 06:46",23.60kWh,15:00 - 16:00,0 kW
"16 Mar 2024, 16:10","18 Mar 2024, 06:46",23.60kWh,16:00 - 17:00,0 kW
"16 Mar 2024, 16:10","18 Mar 2024, 06:46",23.60kWh,17:00 - 18:00,0 kW
"16 Mar 2024, 16:10","18 Mar 2024, 06:46",23.60kWh,18:00 - 19:00,0 kW
"16 Mar 2024, 16:10","18 Mar 2024, 06:46",23.60kWh,19:00 - 20:00,0 kW
"16 Mar 2024, 16:10","18 Mar 2024, 06:46",23.60kWh,20:00 - 21:00,0 kW
"16 Mar 2024, 16:10","18 Mar 2024, 06:46",23.60kWh,21:00 - 22:00,0 kW
"16 Mar 2024, 16:10","18 Mar 2024, 06:46",23.60kWh,22:00 - 23:00,0 kW
"16 Mar 2024, 16:10","18 Mar 2024, 06:46",23.60kWh,23:00 - 00:00,3.27 kW
"16 Mar 2024, 16:10","18 Mar 2024, 06:46",23.60kWh,00:00 - 01:00,0.19 kW
"16 Mar 2024, 16:10","18 Mar 2024, 06:46",23.60kWh,01:00 - 02:00,1.48 kW
"16 Mar 2024, 16:10","18 Mar 2024, 06:46",23.60kWh,02:00 - 03:00,0.77 kW
"16 Mar 2024, 16:10","18 Mar 2024, 06:46",23.60kWh,03:00 - 04:00,0.37 kW
"16 Mar 2024, 16:10","18 Mar 2024, 06:46",23.60kWh,04:00 - 05:00,0 kW
"16 Mar 2024, 16:10","18 Mar 2024, 06:46",23.60kWh,05:00 - 05:46,0 kW
"16 Mar 2024, 16:10","18 Mar 2024, 06:46",23.60kWh,05:46 - 06:46,0 kW
"15 Mar 2024, 16:10","16 Mar 2024, 09:02",11.31kWh,16:10 - 17:10,0 kW
"15 Mar 2024, 16:10","16 Mar 2024, 09:02",11.31kWh,17:10 - 18:10,0 kW
"15 Mar 2024, 16:10","16 Mar 2024, 09:02",11.31kWh,18:10 - 19:10,0 kW
"15 Mar 2024, 16:10","16 Mar 2024, 09:02",11.31kWh,19:10 - 20:10,0 kW
"15 Mar 2024, 16:10","16 Mar 2024, 09:02",11.31kWh,20:10 - 21:10,0 kW
"15 Mar 2024, 16:10","16 Mar 2024, 09:02",11.31kWh,21:10 - 22:10,0 kW
"15 Mar 2024, 16:10","16 Mar 2024, 09:02",11.31kWh,22:10 - 23:10,0 kW
"15 Mar 2024, 16:10","16 Mar 2024, 09:02",11.31kWh,23:10 - 00:10,0 kW
"15 Mar 2024, 16:10","16 Mar 2024, 09:02",11.31kWh,00:10 - 01:10,0 kW
"15 Mar 2024, 16:10","16 Mar 2024, 09:02",11.31kWh,01:10 - 02:00,0 kW
"15 Mar 2024, 16:10","16 Mar 2024, 09:02",11.31kWh,02:00 - 03:00,3.14 kW
"15 Mar 2024, 16:10","16 Mar 2024, 09:02",11.31kWh,03:00 - 04:00,3.56 kW
"15 Mar 2024, 16:10","16 Mar 2024, 09:02",11.31kWh,04:00 - 05:00,3.28 kW
"15 Mar 2024, 16:10","16 Mar 2024, 09:02",11.31kWh,05:00 - 06:00,1.09 kW
"15 Mar 2024, 16:10","16 Mar 2024, 09:02",11.31kWh,06:00 - 06:59,0.24 kW
"15 Mar 2024, 16:10","16 Mar 2024, 09:02",11.31kWh,06:59 - 07:59,0 kW
"15 Mar 2024, 16:10","16 Mar 2024, 09:02",11.31kWh,07:59 - 08:02,0 kW
"15 Mar 2024, 16:10","16 Mar 2024, 09:02",11.31kWh,08:02 - 09:02,0 kW
"14 Mar 2024, 18:30","15 Mar 2024, 06:33",13.14kWh,18:30 - 19:30,0 kW
"14 Mar 2024, 18:30","15 Mar 2024, 06:33",13.14kWh,19:30 - 20:30,0 kW
"14 Mar 2024, 18:30","15 Mar 2024, 06:33",13.14kWh,20:30 - 21:30,0 kW
"14 Mar 2024, 18:30","15 Mar 2024, 06:33",13.14kWh,21:30 - 22:30,0 kW
"14 Mar 2024, 18:30","15 Mar 2024, 06:33",13.14kWh,22:30 - 23:00,0 kW
"14 Mar 2024, 18:30","15 Mar 2024, 06:33",13.14kWh,23:00 - 00:00,3.28 kW
"14 Mar 2024, 18:30","15 Mar 2024, 06:33",13.14kWh,00:00 - 01:00,3.55 kW
"14 Mar 2024, 18:30","15 Mar 2024, 06:33",13.14kWh,01:00 - 02:00,3.55 kW
"14 Mar 2024, 18:30","15 Mar 2024, 06:33",13.14kWh,02:00 - 03:00,2.25 kW
"14 Mar 2024, 18:30","15 Mar 2024, 06:33",13.14kWh,03:00 - 03:59,0.51 kW
"14 Mar 2024, 18:30","15 Mar 2024, 06:33",13.14kWh,03:59 - 05:00,0 kW
"14 Mar 2024, 18:30","15 Mar 2024, 06:33",13.14kWh,05:00 - 05:33,0 kW
"14 Mar 2024, 18:30","15 Mar 2024, 06:33",13.14kWh,05:33 - 06:33,0 kW
"13 Mar 2024, 16:54","14 Mar 2024, 06:39",11.66kWh,16:54 - 17:54,0 kW
"13 Mar 2024, 16:54","14 Mar 2024, 06:39",11.66kWh,17:54 - 18:54,0 kW
"13 Mar 2024, 16:54","14 Mar 2024, 06:39",11.66kWh,18:54 - 19:54,0 kW
"13 Mar 2024, 16:54","14 Mar 2024, 06:39",11.66kWh,19:54 - 20:54,0 kW
"13 Mar 2024, 16:54","14 Mar 2024, 06:39",11.66kWh,20:54 - 21:54,0 kW
"13 Mar 2024, 16:54","14 Mar 2024, 06:39",11.66kWh,21:54 - 22:54,0 kW
"13 Mar 2024, 16:54","14 Mar 2024, 06:39",11.66kWh,22:54 - 23:00,0 kW
"13 Mar 2024, 16:54","14 Mar 2024, 06:39",11.66kWh,23:00 - 00:00,3.38 kW
"13 Mar 2024, 16:54","14 Mar 2024, 06:39",11.66kWh,00:00 - 01:00,0.13 kW
"13 Mar 2024, 16:54","14 Mar 2024, 06:39",11.66kWh,01:00 - 02:00,0 kW
"13 Mar 2024, 16:54","14 Mar 2024, 06:39",11.66kWh,02:00 - 03:00,3.07 kW
"13 Mar 2024, 16:54","14 Mar 2024, 06:39",11.66kWh,03:00 - 04:00,3.36 kW
"13 Mar 2024, 16:54","14 Mar 2024, 06:39",11.66kWh,04:00 - 05:00,1.3 kW
"13 Mar 2024, 16:54","14 Mar 2024, 06:39",11.66kWh,05:00 - 06:00,0.41 kW
"13 Mar 2024, 16:54","14 Mar 2024, 06:39",11.66kWh,06:00 - 06:39,0 kW
"12 Mar 2024, 18:44","13 Mar 2024, 06:36",14.94kWh,18:44 - 19:44,0 kW
"12 Mar 2024, 18:44","13 Mar 2024, 06:36",14.94kWh,19:44 - 20:44,0 kW
"12 Mar 2024, 18:44","13 Mar 2024, 06:36",14.94kWh,20:44 - 21:44,0 kW
"12 Mar 2024, 18:44","13 Mar 2024, 06:36",14.94kWh,21:44 - 22:44,0 kW
"12 Mar 2024, 18:44","13 Mar 2024, 06:36",14.94kWh,22:44 - 23:44,0 kW
"12 Mar 2024, 18:44","13 Mar 2024, 06:36",14.94kWh,23:44 - 00:44,0 kW
"12 Mar 2024, 18:44","13 Mar 2024, 06:36",14.94kWh,00:44 - 01:00,0 kW
"12 Mar 2024, 18:44","13 Mar 2024, 06:36",14.94kWh,01:00 - 02:00,3.28 kW
"12 Mar 2024, 18:44","13 Mar 2024, 06:36",14.94kWh,02:00 - 03:00,3.55 kW
"12 Mar 2024, 18:44","13 Mar 2024, 06:36",14.94kWh,03:00 - 04:00,3.55 kW
"12 Mar 2024, 18:44","13 Mar 2024, 06:36",14.94kWh,04:00 - 05:00,3.32 kW
"12 Mar 2024, 18:44","13 Mar 2024, 06:36",14.94kWh,05:00 - 06:00,1.22 kW
"12 Mar 2024, 18:44","13 Mar 2024, 06:36",14.94kWh,06:00 - 06:36,0.03 kW
"11 Mar 2024, 18:06","12 Mar 2024, 07:40",16.54kWh,18:06 - 19:06,0 kW
"11 Mar 2024, 18:06","12 Mar 2024, 07:40",16.54kWh,19:06 - 20:06,0 kW
"11 Mar 2024, 18:06","12 Mar 2024, 07:40",16.54kWh,20:06 - 21:06,0 kW
"11 Mar 2024, 18:06","12 Mar 2024, 07:40",16.54kWh,21:06 - 22:06,0 kW
"11 Mar 2024, 18:06","12 Mar 2024, 07:40",16.54kWh,22:06 - 22:59,0 kW
"11 Mar 2024, 18:06","12 Mar 2024, 07:40",16.54kWh,22:59 - 23:59,3.29 kW
"11 Mar 2024, 18:06","12 Mar 2024, 07:40",16.54kWh,23:59 - 01:00,0.23 kW
"11 Mar 2024, 18:06","12 Mar 2024, 07:40",16.54kWh,01:00 - 02:00,3.11 kW
"11 Mar 2024, 18:06","12 Mar 2024, 07:40",16.54kWh,02:00 - 03:00,3.55 kW
"11 Mar 2024, 18:06","12 Mar 2024, 07:40",16.54kWh,03:00 - 04:00,3.55 kW
"11 Mar 2024, 18:06","12 Mar 2024, 07:40",16.54kWh,04:00 - 05:00,2.75 kW
"11 Mar 2024, 18:06","12 Mar 2024, 07:40",16.54kWh,05:00 - 06:00,0.06 kW
"11 Mar 2024, 18:06","12 Mar 2024, 07:40",16.54kWh,06:00 - 06:40,0 kW
"11 Mar 2024, 18:06","12 Mar 2024, 07:40",16.54kWh,06:40 - 07:40,0 kW
"10 Mar 2024, 18:20","11 Mar 2024, 06:45",18.00kWh,18:20 - 19:00,0.58 kW
"10 Mar 2024, 18:20","11 Mar 2024, 06:45",18.00kWh,19:00 - 20:00,0 kW
"10 Mar 2024, 18:20","11 Mar 2024, 06:45",18.00kWh,20:00 - 21:00,0 kW
"10 Mar 2024, 18:20","11 Mar 2024, 06:45",18.00kWh,21:00 - 22:00,0 kW
"10 Mar 2024, 18:20","11 Mar 2024, 06:45",18.00kWh,22:00 - 23:00,0 kW
"10 Mar 2024, 18:20","11 Mar 2024, 06:45",18.00kWh,23:00 - 00:00,0 kW
"10 Mar 2024, 18:20","11 Mar 2024, 06:45",18.00kWh,00:00 - 01:00,3.23 kW
"10 Mar 2024, 18:20","11 Mar 2024, 06:45",18.00kWh,01:00 - 02:00,3.51 kW
"10 Mar 2024, 18:20","11 Mar 2024, 06:45",18.00kWh,02:00 - 03:00,3.5 kW
"10 Mar 2024, 18:20","11 Mar 2024, 06:45",18.00kWh,03:00 - 04:00,3.55 kW
"10 Mar 2024, 18:20","11 Mar 2024, 06:45",18.00kWh,04:00 - 05:00,3.55 kW
"10 Mar 2024, 18:20","11 Mar 2024, 06:45",18.00kWh,05:00 - 06:00,0.29 kW
"10 Mar 2024, 18:20","11 Mar 2024, 06:45",18.00kWh,06:00 - 06:45,0 kW
"9 Mar 2024, 23:51","10 Mar 2024, 09:09",14.85kWh,23:51 - 00:51,0 kW
"9 Mar 2024, 23:51","10 Mar 2024, 09:09",14.85kWh,00:51 - 01:51,0 kW
"9 Mar 2024, 23:51","10 Mar 2024, 09:09",14.85kWh,01:51 - 02:00,0 kW
"9 Mar 2024, 23:51","10 Mar 2024, 09:09",14.85kWh,02:00 - 03:00,3.11 kW
"9 Mar 2024, 23:51","10 Mar 2024, 09:09",14.85kWh,03:00 - 04:00,3.55 kW
"9 Mar 2024, 23:51","10 Mar 2024, 09:09",14.85kWh,04:00 - 04:59,3.55 kW
"9 Mar 2024, 23:51","10 Mar 2024, 09:09",14.85kWh,04:59 - 05:59,3.32 kW
"9 Mar 2024, 23:51","10 Mar 2024, 09:09",14.85kWh,05:59 - 07:00,1.25 kW
"9 Mar 2024, 23:51","10 Mar 2024, 09:09",14.85kWh,07:00 - 07:59,0.06 kW
"9 Mar 2024, 23:51","10 Mar 2024, 09:09",14.85kWh,07:59 - 08:09,0 kW
"9 Mar 2024, 23:51","10 Mar 2024, 09:09",14.85kWh,08:09 - 09:09,0 kW
"8 Mar 2024, 23:16","9 Mar 2024, 16:26",14.02kWh,23:16 - 00:16,0 kW
"8 Mar 2024, 23:16","9 Mar 2024, 16:26",14.02kWh,00:16 - 01:16,0 kW
"8 Mar 2024, 23:16","9 Mar 2024, 16:26",14.02kWh,01:16 - 02:00,0 kW
"8 Mar 2024, 23:16","9 Mar 2024, 16:26",14.02kWh,02:00 - 03:00,2.93 kW
"8 Mar 2024, 23:16","9 Mar 2024, 16:26",14.02kWh,03:00 - 04:00,3.38 kW
"8 Mar 2024, 23:16","9 Mar 2024, 16:26",14.02kWh,04:00 - 05:00,3.55 kW
"8 Mar 2024, 23:16","9 Mar 2024, 16:26",14.02kWh,05:00 - 05:59,3.05 kW
"8 Mar 2024, 23:16","9 Mar 2024, 16:26",14.02kWh,05:59 - 07:00,1.06 kW
"8 Mar 2024, 23:16","9 Mar 2024, 16:26",14.02kWh,07:00 - 08:00,0.05 kW
"8 Mar 2024, 23:16","9 Mar 2024, 16:26",14.02kWh,08:00 - 09:00,0 kW
"8 Mar 2024, 23:16","9 Mar 2024, 16:26",14.02kWh,09:00 - 10:00,0 kW
"8 Mar 2024, 23:16","9 Mar 2024, 16:26",14.02kWh,10:00 - 11:00,0 kW
"8 Mar 2024, 23:16","9 Mar 2024, 16:26",14.02kWh,11:00 - 12:00,0 kW
"8 Mar 2024, 23:16","9 Mar 2024, 16:26",14.02kWh,12:00 - 13:00,0 kW
"8 Mar 2024, 23:16","9 Mar 2024, 16:26",14.02kWh,13:00 - 14:00,0 kW
"8 Mar 2024, 23:16","9 Mar 2024, 16:26",14.02kWh,14:00 - 15:00,0 kW
"8 Mar 2024, 23:16","9 Mar 2024, 16:26",14.02kWh,15:00 - 15:26,0 kW
"8 Mar 2024, 23:16","9 Mar 2024, 16:26",14.02kWh,15:26 - 16:26,0 kW
"7 Mar 2024, 16:53","8 Mar 2024, 06:36",14.67kWh,16:53 - 17:53,0 kW
"7 Mar 2024, 16:53","8 Mar 2024, 06:36",14.67kWh,17:53 - 18:53,0 kW
"7 Mar 2024, 16:53","8 Mar 2024, 06:36",14.67kWh,18:53 - 19:53,0 kW
"7 Mar 2024, 16:53","8 Mar 2024, 06:36",14.67kWh,19:53 - 20:53,0 kW
"7 Mar 2024, 16:53","8 Mar 2024, 06:36",14.67kWh,20:53 - 21:53,0 kW
"7 Mar 2024, 16:53","8 Mar 2024, 06:36",14.67kWh,21:53 - 22:53,0 kW
"7 Mar 2024, 16:53","8 Mar 2024, 06:36",14.67kWh,22:53 - 23:00,0 kW
"7 Mar 2024, 16:53","8 Mar 2024, 06:36",14.67kWh,23:00 - 00:00,3.21 kW
"7 Mar 2024, 16:53","8 Mar 2024, 06:36",14.67kWh,00:00 - 01:00,0.11 kW
"7 Mar 2024, 16:53","8 Mar 2024, 06:36",14.67kWh,01:00 - 02:00,3.05 kW
"7 Mar 2024, 16:53","8 Mar 2024, 06:36",14.67kWh,02:00 - 03:00,3.46 kW
"7 Mar 2024, 16:53","8 Mar 2024, 06:36",14.67kWh,03:00 - 03:59,3.35 kW
"7 Mar 2024, 16:53","8 Mar 2024, 06:36",14.67kWh,03:59 - 05:00,1.41 kW
"7 Mar 2024, 16:53","8 Mar 2024, 06:36",14.67kWh,05:00 - 06:00,0.07 kW
"7 Mar 2024, 16:53","8 Mar 2024, 06:36",14.67kWh,06:00 - 06:36,0 kW
"6 Mar 2024, 18:29","7 Mar 2024, 06:39",14.38kWh,18:29 - 19:29,0 kW
"6 Mar 2024, 18:29","7 Mar 2024, 06:39",14.38kWh,19:29 - 20:29,0 kW
"6 Mar 2024, 18:29","7 Mar 2024, 06:39",14.38kWh,20:29 - 21:29,0 kW
"6 Mar 2024, 18:29","7 Mar 2024, 06:39",14.38kWh,21:29 - 22:29,0 kW
"6 Mar 2024, 18:29","7 Mar 2024, 06:39",14.38kWh,22:29 - 23:00,0 kW
