From,To,Cost,Price per kWh,VAT,Currency,Consumption,Unit
2025-04-23T19:00:00.000+02:00,2025-04-23T20:00:00.000+02:00,1.4503518,1.2147,0.24294,SEK,1.194,kWh
2025-04-23T20:00:00.000+02:00,2025-04-23T21:00:00.000+02:00,2.190805788,1.2909875,0.2581975,SEK,1.697,kWh
2025-04-23T21:00:00.000+02:00,2025-04-23T22:00:00.000+02:00,1.98704,1.129,0.2258,SEK,1.76,kWh
2025-04-23T22:00:00.000+02:00,2025-04-23T23:00:00.000+02:00,1.643859,0.9784875,0.1956975,SEK,1.68,kWh
2025-04-23T23:00:00.000+02:00,2025-04-24T00:00:00.000+02:00,1.940319825,0.8811625,0.1762325,SEK,2.202,kWh
2025-04-24T00:00:00.000+02:00,2025-04-24T01:00:00.000+02:00,3.088550588,0.6904875,0.1380975,SEK,4.473,kWh
2025-04-24T01:00:00.000+02:00,2025-04-24T02:00:00.000+02:00,3.122145,0.667125,0.133425,SEK,4.68,kWh
2025-04-24T02:00:00.000+02:00,2025-04-24T03:00:00.000+02:00,1.5439264,0.6868,0.13736,SEK,2.248,kWh
2025-04-24T03:00:00.000+02:00,2025-04-24T04:00:00.000+02:00,0.6470244375,0.6775125,0.1355025,SEK,0.955,kWh
2025-04-24T04:00:00.000+02:00,2025-04-24T05:00:00.000+02:00,2.28604825,0.8725375,0.1745075,SEK,2.62,kWh
2025-04-24T05:00:00.000+02:00,2025-04-24T06:00:00.000+02:00,3.42656925,1.0775375,0.2155075,SEK,3.18,kWh
2025-04-24T06:00:00.000+02:00,2025-04-24T07:00:00.000+02:00,3.08851275,1.5725625,0.3145125,SEK,1.964,kWh
2025-04-24T07:00:00.000+02:00,2025-04-24T08:00:00.000+02:00,1.733500875,1.7163375,0.3432675,SEK,1.01,kWh
2025-04-24T08:00:00.000+02:00,2025-04-24T09:00:00.000+02:00,0.0085455,1.7091,0.34182,SEK,0.005,kWh
2025-04-24T09:00:00.000+02:00,2025-04-24T10:00:00.000+02:00,0.349653075,1.5471375,0.3094275,SEK,0.226,kWh
2025-04-24T10:00:00.000+02:00,2025-04-24T11:00:00.000+02:00,0,1.3487,0.26974,SEK,0,kWh
2025-04-24T11:00:00.000+02:00,2025-04-24T12:00:00.000+02:00,0.2959015125,1.0918875,0.2183775,SEK,0.271,kWh
2025-04-24T12:00:00.000+02:00,2025-04-24T13:00:00.000+02:00,0.002765625,0.921875,0.184375,SEK,0.003,kWh
2025-04-24T13:00:00.000+02:00,2025-04-24T14:00:00.000+02:00,0.020878875,0.6959625,0.1391925,SEK,0.03,kWh
2025-04-24T14:00:00.000+02:00,2025-04-24T15:00:00.000+02:00,0.0259003875,0.6641125,0.1328225,SEK,0.039,kWh
2025-04-24T15:00:00.000+02:00,2025-04-24T16:00:00.000+02:00,0.0006594625,0.6594625,0.1318925,SEK,0.001,kWh
2025-04-24T16:00:00.000+02:00,2025-04-24T17:00:00.000+02:00,0.0006769625,0.6769625,0.1353925,SEK,0.001,kWh
2025-04-24T17:00:00.000+02:00,2025-04-24T18:00:00.000+02:00,0.0572783,0.8549,0.17098,SEK,0.067,kWh
2025-04-24T18:00:00.000+02:00,2025-04-24T19:00:00.000+02:00,1.0099782,1.0019625,0.2003925,SEK,1.008,kWh
2025-04-24T19:00:00.000+02:00,2025-04-24T20:00:00.000+02:00,1.306597988,1.1867375,0.2373475,SEK,1.101,kWh
2025-04-24T20:00:00.000+02:00,2025-04-24T21:00:00.000+02:00,2.475151,1.4266,0.28532,SEK,1.735,kWh
2025-04-24T21:00:00.000+02:00,2025-04-24T22:00:00.000+02:00,1.030162713,1.0332625,0.2066525,SEK,0.997,kWh
2025-04-24T22:00:00.000+02:00,2025-04-24T23:00:00.000+02:00,0.7364286,0.8074875,0.1614975,SEK,0.912,kWh
2025-04-24T23:00:00.000+02:00,2025-04-25T00:00:00.000+02:00,1.090095325,0.6272125,0.1254425,SEK,1.738,kWh
2025-04-25T00:00:00.000+02:00,2025-04-25T01:00:00.000+02:00,1.818299025,0.582975,0.116595,SEK,3.119,kWh
2025-04-25T01:00:00.000+02:00,2025-04-25T02:00:00.000+02:00,2.947527925,0.5683625,0.1136725,SEK,5.186,kWh
2025-04-25T02:00:00.000+02:00,2025-04-25T03:00:00.000+02:00,2.335430725,0.5622125,0.1124425,SEK,4.154,kWh
2025-04-25T03:00:00.000+02:00,2025-04-25T04:00:00.000+02:00,2.2803462,0.5618,0.11236,SEK,4.059,kWh
2025-04-25T04:00:00.000+02:00,2025-04-25T05:00:00.000+02:00,3.10684185,0.564675,0.112935,SEK,5.502,kWh
2025-04-25T05:00:00.000+02:00,2025-04-25T06:00:00.000+02:00,2.3281966,0.6122,0.12244,SEK,3.803,kWh
2025-04-25T06:00:00.000+02:00,2025-04-25T07:00:00.000+02:00,1.2596135,0.7235,0.1447,SEK,1.741,kWh
2025-04-25T07:00:00.000+02:00,2025-04-25T08:00:00.000+02:00,0.660549875,0.903625,0.180725,SEK,0.731,kWh
2025-04-25T08:00:00.000+02:00,2025-04-25T09:00:00.000+02:00,0.0076465375,1.0923625,0.2184725,SEK,0.007,kWh
2025-04-25T09:00:00.000+02:00,2025-04-25T10:00:00.000+02:00,0.03921225,0.80025,0.16005,SEK,0.049,kWh
2025-04-25T10:00:00.000+02:00,2025-04-25T11:00:00.000+02:00,0.2490345,0.63855,0.12771,SEK,0.39,kWh
2025-04-25T11:00:00.000+02:00,2025-04-25T12:00:00.000+02:00,0,0.600175,0.120035,SEK,0,kWh
2025-04-25T12:00:00.000+02:00,2025-04-25T13:00:00.000+02:00,0,0.5562,0.11124,SEK,0,kWh
2025-04-25T13:00:00.000+02:00,2025-04-25T14:00:00.000+02:00,0,0.4459875,0.0891975,SEK,0,kWh
2025-04-25T14:00:00.000+02:00,2025-04-25T15:00:00.000+02:00,0,0.40215,0.08043,SEK,0,kWh
2025-04-25T15:00:00.000+02:00,2025-04-25T16:00:00.000+02:00,0,0.5170125,0.1034025,SEK,0,kWh
2025-04-25T16:00:00.000+02:00,2025-04-25T17:00:00.000+02:00,0,0.5598875,0.1119775,SEK,0,kWh
2025-04-25T17:00:00.000+02:00,2025-04-25T18:00:00.000+02:00,0.51814995,0.61465,0.12293,SEK,0.843,kWh
2025-04-25T18:00:00.000+02:00,2025-04-25T19:00:00.000+02:00,0.9151172625,0.6412875,0.1282575,SEK,1.427,kWh
2025-04-25T19:00:00.000+02:00,2025-04-25T20:00:00.000+02:00,0.7086764125,0.6448375,0.1289675,SEK,1.099,kWh
2025-04-25T20:00:00.000+02:00,2025-04-25T21:00:00.000+02:00,1.036200625,0.843125,0.168625,SEK,1.229,kWh
2025-04-25T21:00:00.000+02:00,2025-04-25T22:00:00.000+02:00,0.4285655,0.63965,0.12793,SEK,0.67,kWh
2025-04-25T22:00:00.000+02:00,2025-04-25T23:00:00.000+02:00,1.2201333,0.56645,0.11329,SEK,2.154,kWh
2025-04-25T23:00:00.000+02:00,2025-04-26T00:00:00.000+02:00,0.9770313,0.54705,0.10941,SEK,1.786,kWh
2025-04-26T00:00:00.000+02:00,2025-04-26T01:00:00.000+02:00,2.6230848,0.5568,0.11136,SEK,4.711,kWh
2025-04-26T01:00:00.000+02:00,2025-04-26T02:00:00.000+02:00,1.029068625,0.545925,0.109185,SEK,1.885,kWh
2025-04-26T02:00:00.000+02:00,2025-04-26T03:00:00.000+02:00,2.683245,0.545375,0.109075,SEK,4.92,kWh
2025-04-26T03:00:00.000+02:00,2025-04-26T04:00:00.000+02:00,1.531577438,0.5254125,0.1050825,SEK,2.915,kWh
2025-04-26T04:00:00.000+02:00,2025-04-26T05:00:00.000+02:00,2.5438617,0.5323,0.10646,SEK,4.779,kWh
2025-04-26T05:00:00.000+02:00,2025-04-26T06:00:00.000+02:00,2.41032415,0.5584625,0.1116925,SEK,4.316,kWh
2025-04-26T06:00:00.000+02:00,2025-04-26T07:00:00.000+02:00,1.259612388,0.5671375,0.1134275,SEK,2.221,kWh
2025-04-26T07:00:00.000+02:00,2025-04-26T08:00:00.000+02:00,0.26013135,0.616425,0.123285,SEK,0.422,kWh
2025-04-26T08:00:00.000+02:00,2025-04-26T09:00:00.000+02:00,0.000638875,0.638875,0.127775,SEK,0.001,kWh
2025-04-26T09:00:00.000+02:00,2025-04-26T10:00:00.000+02:00,0.2647123875,0.4195125,0.0839025,SEK,0.631,kWh
2025-04-26T10:00:00.000+02:00,2025-04-26T11:00:00.000+02:00,0.126314925,0.1406625,0.0281325,SEK,0.898,kWh
2025-04-26T11:00:00.000+02:00,2025-04-26T12:00:00.000+02:00,0.001433425,0.1023875,0.0204775,SEK,0.014,kWh
2025-04-26T12:00:00.000+02:00,2025-04-26T13:00:00.000+02:00,0,0.07375,0.01475,SEK,0,kWh
2025-04-26T13:00:00.000+02:00,2025-04-26T14:00:00.000+02:00,0,0.0693375,0.0138675,SEK,0,kWh
2025-04-26T14:00:00.000+02:00,2025-04-26T15:00:00.000+02:00,0,0.062725,0.012545,SEK,0,kWh
2025-04-26T15:00:00.000+02:00,2025-04-26T16:00:00.000+02:00,0.0020259375,0.0810375,0.0162075,SEK,0.025,kWh
2025-04-26T16:00:00.000+02:00,2025-04-26T17:00:00.000+02:00,0.1507865625,0.1164375,0.0232875,SEK,1.295,kWh
2025-04-26T17:00:00.000+02:00,2025-04-26T18:00:00.000+02:00,0.8015504,0.4852,0.09704,SEK,1.652,kWh
2025-04-26T18:00:00.000+02:00,2025-04-26T19:00:00.000+02:00,1.1460196,0.79145,0.15829,SEK,1.448,kWh
2025-04-26T19:00:00.000+02:00,2025-04-26T20:00:00.000+02:00,1.82188005,0.9276375,0.1855275,SEK,1.964,kWh
2025-04-26T20:00:00.000+02:00,2025-04-26T21:00:00.000+02:00,1.2473506,0.7568875,0.1513775,SEK,1.648,kWh
2025-04-26T21:00:00.000+02:00,2025-04-26T22:00:00.000+02:00,0.979209,0.63585,0.12717,SEK,1.54,kWh
2025-04-26T22:00:00.000+02:00,2025-04-26T23:00:00.000+02:00,1.048485713,0.5913625,0.1182725,SEK,1.773,kWh
2025-04-26T23:00:00.000+02:00,2025-04-27T00:00:00.000+02:00,0.554935225,0.559975,0.111995,SEK,0.991,kWh
2025-04-27T00:00:00.000+02:00,2025-04-27T01:00:00.000+02:00,0.8691204375,0.5625375,0.1125075,SEK,1.545,kWh
2025-04-27T01:00:00.000+02:00,2025-04-27T02:00:00.000+02:00,0.3135884125,0.5378875,0.1075775,SEK,0.583,kWh
2025-04-27T02:00:00.000+02:00,2025-04-27T03:00:00.000+02:00,1.328442,0.5149,0.10298,SEK,2.58,kWh
2025-04-27T03:00:00.000+02:00,2025-04-27T04:00:00.000+02:00,0.8113730125,0.5177875,0.1035575,SEK,1.567,kWh
2025-04-27T04:00:00.000+02:00,2025-04-27T05:00:00.000+02:00,0.7847331875,0.5125625,0.1025125,SEK,1.531,kWh
2025-04-27T05:00:00.000+02:00,2025-04-27T06:00:00.000+02:00,0.8027539,0.5253625,0.1050725,SEK,1.528,kWh
2025-04-27T06:00:00.000+02:00,2025-04-27T07:00:00.000+02:00,0.9186384375,0.5709375,0.1141875,SEK,1.609,kWh
2025-04-27T07:00:00.000+02:00,2025-04-27T08:00:00.000+02:00,0.3308585375,0.5362375,0.1072475,SEK,0.617,kWh
2025-04-27T08:00:00.000+02:00,2025-04-27T09:00:00.000+02:00,0.1288731,0.370325,0.074065,SEK,0.348,kWh
2025-04-27T09:00:00.000+02:00,2025-04-27T10:00:00.000+02:00,0.01138455,0.1054125,0.0210825,SEK,0.108,kWh
2025-04-27T10:00:00.000+02:00,2025-04-27T11:00:00.000+02:00,0.02357205,0.070575,0.014115,SEK,0.334,kWh
2025-04-27T11:00:00.000+02:00,2025-04-27T12:00:00.000+02:00,0.00745695,0.03285,0.00657,SEK,0.227,kWh
2025-04-27T12:00:00.000+02:00,2025-04-27T13:00:00.000+02:00,-0.00477675,-0.043425,-0.008685,SEK,0.11,kWh
2025-04-27T13:00:00.000+02:00,2025-04-27T14:00:00.000+02:00,-0.037170875,-0.1154375,-0.0230875,SEK,0.322,kWh
2025-04-27T14:00:00.000+02:00,2025-04-27T15:00:00.000+02:00,-0.0243781875,-0.1425625,-0.0285125,SEK,0.171,kWh
2025-04-27T15:00:00.000+02:00,2025-04-27T16:00:00.000+02:00,-0.118041525,-0.026075,-0.005215,SEK,4.527,kWh
2025-04-27T16:00:00.000+02:00,2025-04-27T17:00:00.000+02:00,0.3796493125,0.0839375,0.0167875,SEK,4.523,kWh
2025-04-27T17:00:00.000+02:00,2025-04-27T18:00:00.000+02:00,0.08477805,0.161175,0.032235,SEK,0.526,kWh
2025-04-27T18:00:00.000+02:00,2025-04-27T19:00:00.000+02:00,0.62448195,0.5516625,0.1103325,SEK,1.132,kWh
2025-04-27T19:00:00.000+02:00,2025-04-27T20:00:00.000+02:00,1.127089488,0.6704875,0.1340975,SEK,1.681,kWh
2025-04-27T20:00:00.000+02:00,2025-04-27T21:00:00.000+02:00,0.6621665,0.8185,0.1637,SEK,0.809,kWh
2025-04-27T21:00:00.000+02:00,2025-04-27T22:00:00.000+02:00,1.0838928,0.8616,0.17232,SEK,1.258,kWh
2025-04-27T22:00:00.000+02:00,2025-04-27T23:00:00.000+02:00,0.4436324,0.54905,0.10981,SEK,0.808,kWh
2025-04-27T23:00:00.000+02:00,2025-04-28T00:00:00.000+02:00,0.707725725,0.532525,0.106505,SEK,1.329,kWh
2025-04-28T00:00:00.000+02:00,2025-04-28T01:00:00.000+02:00,0.850799825,0.5245375,0.1049075,SEK,1.622,kWh
2025-04-28T01:00:00.000+02:00,2025-04-28T02:00:00.000+02:00,0.612465225,0.5164125,0.1032825,SEK,1.186,kWh
2025-04-28T02:00:00.000+02:00,2025-04-28T03:00:00.000+02:00,0.8620759,0.4965875,0.0993175,SEK,1.736,kWh
2025-04-28T03:00:00.000+02:00,2025-04-28T04:00:00.000+02:00,0.6105324375,0.4903875,0.0980775,SEK,1.245,kWh
2025-04-28T04:00:00.000+02:00,2025-04-28T05:00:00.000+02:00,0.6934152,0.4897,0.09794,SEK,1.416,kWh
2025-04-28T05:00:00.000+02:00,2025-04-28T06:00:00.000+02:00,1.48893235,0.5120125,0.1024025,SEK,2.908,kWh
2025-04-28T06:00:00.000+02:00,2025-04-28T07:00:00.000+02:00,0.81126485,0.6357875,0.1271575,SEK,1.276,kWh
2025-04-28T07:00:00.000+02:00,2025-04-28T08:00:00.000+02:00,0.4397466125,0.6534125,0.1306825,SEK,0.673,kWh
2025-04-28T08:00:00.000+02:00,2025-04-28T09:00:00.000+02:00,0.252749125,0.754475,0.150895,SEK,0.335,kWh
2025-04-28T09:00:00.000+02:00,2025-04-28T10:00:00.000+02:00,0.07372575,0.585125,0.117025,SEK,0.126,kWh
2025-04-28T10:00:00.000+02:00,2025-04-28T11:00:00.000+02:00,0.13169465,0.2180375,0.0436075,SEK,0.604,kWh
2025-04-28T11:00:00.000+02:00,2025-04-28T12:00:00.000+02:00,0.0327474,0.1017,0.02034,SEK,0.322,kWh
2025-04-28T12:00:00.000+02:00,2025-04-28T13:00:00.000+02:00,0.0381206375,0.0587375,0.0117475,SEK,0.649,kWh
2025-04-28T13:00:00.000+02:00,2025-04-28T14:00:00.000+02:00,0.0209306,0.0458,0.00916,SEK,0.457,kWh
2025-04-28T14:00:00.000+02:00,2025-04-28T15:00:00.000+02:00,0.0002085,0.052125,0.010425,SEK,0.004,kWh
2025-04-28T15:00:00.000+02:00,2025-04-28T16:00:00.000+02:00,0.0366921,0.0777375,0.0155475,SEK,0.472,kWh
2025-04-28T16:00:00.000+02:00,2025-04-28T17:00:00.000+02:00,0.00209565,0.116425,0.023285,SEK,0.018,kWh
2025-04-28T17:00:00.000+02:00,2025-04-28T18:00:00.000+02:00,0.2605821,0.462025,0.092405,SEK,0.564,kWh
2025-04-28T18:00:00.000+02:00,2025-04-28T19:00:00.000+02:00,0.3159071,0.523025,0.104605,SEK,0.604,kWh
2025-04-28T19:00:00.000+02:00,2025-04-28T20:00:00.000+02:00,0.02549085,0.5793375,0.1158675,SEK,0.044,kWh
2025-04-28T20:00:00.000+02:00,2025-04-28T21:00:00.000+02:00,0.69829245,0.531425,0.106285,SEK,1.314,kWh
2025-04-28T21:00:00.000+02:00,2025-04-28T22:00:00.000+02:00,0.49194925,0.5370625,0.1074125,SEK,0.916,kWh
2025-04-28T22:00:00.000+02:00,2025-04-28T23:00:00.000+02:00,0.36737925,0.460375,0.092075,SEK,0.798,kWh
2025-04-28T23:00:00.000+02:00,2025-04-29T00:00:00.000+02:00,0.2112908,0.223825,0.044765,SEK,0.944,kWh
2025-04-29T00:00:00.000+02:00,2025-04-29T01:00:00.000+02:00,0.2018555,0.13475,0.02695,SEK,1.498,kWh
2025-04-29T01:00:00.000+02:00,2025-04-29T02:00:00.000+02:00,0.1471977,0.123075,0.024615,SEK,1.196,kWh
2025-04-29T02:00:00.000+02:00,2025-04-29T03:00:00.000+02:00,0.297269875,0.1173125,0.0234625,SEK,2.534,kWh
2025-04-29T03:00:00.000+02:00,2025-04-29T04:00:00.000+02:00,0.61212765,0.1185375,0.0237075,SEK,5.164,kWh
2025-04-29T04:00:00.000+02:00,2025-04-29T05:00:00.000+02:00,2.4209772,0.45235,0.09047,SEK,5.352,kWh
2025-04-29T05:00:00.000+02:00,2025-04-29T06:00:00.000+02:00,1.8660125,0.5125,0.1025,SEK,3.641,kWh
2025-04-29T06:00:00.000+02:00,2025-04-29T07:00:00.000+02:00,1.4023449,0.5902125,0.1180425,SEK,2.376,kWh
2025-04-29T07:00:00.000+02:00,2025-04-29T08:00:00.000+02:00,0.127598625,0.945175,0.189035,SEK,0.135,kWh
2025-04-29T08:00:00.000+02:00,2025-04-29T09:00:00.000+02:00,0,0.810325,0.162065,SEK,0,kWh
2025-04-29T09:00:00.000+02:00,2025-04-29T10:00:00.000+02:00,0.001689075,0.563025,0.112605,SEK,0.003,kWh
2025-04-29T10:00:00.000+02:00,2025-04-29T11:00:00.000+02:00,0,0.1740125,0.0348025,SEK,0,kWh
2025-04-29T11:00:00.000+02:00,2025-04-29T12:00:00.000+02:00,0,0.111125,0.022225,SEK,0,kWh
2025-04-29T12:00:00.000+02:00,2025-04-29T13:00:00.000+02:00,0,0.093275,0.018655,SEK,0,kWh
2025-04-29T13:00:00.000+02:00,2025-04-29T14:00:00.000+02:00,0,0.08065,0.01613,SEK,0,kWh
2025-04-29T14:00:00.000+02:00,2025-04-29T15:00:00.000+02:00,0,0.086825,0.017365,SEK,0,kWh
2025-04-29T15:00:00.000+02:00,2025-04-29T16:00:00.000+02:00,0,0.106325,0.021265,SEK,0,kWh
2025-04-29T16:00:00.000+02:00,2025-04-29T17:00:00.000+02:00,0.009696225,0.2308625,0.0461725,SEK,0.042,kWh
2025-04-29T17:00:00.000+02:00,2025-04-29T18:00:00.000+02:00,0.003729975,0.6216625,0.1243325,SEK,0.006,kWh
2025-04-29T18:00:00.000+02:00,2025-04-29T19:00:00.000+02:00,1.2587235,0.79165,0.15833,SEK,1.59,kWh
2025-04-29T19:00:00.000+02:00,2025-04-29T20:00:00.000+02:00,1.130552875,1.183825,0.236765,SEK,0.955,kWh
2025-04-29T20:00:00.000+02:00,2025-04-29T21:00:00.000+02:00,1.2957886,1.9752875,0.3950575,SEK,0.656,kWh
2025-04-29T21:00:00.000+02:00,2025-04-29T22:00:00.000+02:00,1.460107688,1.5450875,0.3090175,SEK,0.945,kWh
2025-04-29T22:00:00.000+02:00,2025-04-29T23:00:00.000+02:00,0.521882475,0.874175,0.174835,SEK,0.597,kWh
2025-04-29T23:00:00.000+02:00,2025-04-30T00:00:00.000+02:00,0.2112105375,0.6267375,0.1253475,SEK,0.337,kWh
2025-04-30T00:00:00.000+02:00,2025-04-30T01:00:00.000+02:00,0.1390472125,0.5817875,0.1163575,SEK,0.239,kWh
2025-04-30T01:00:00.000+02:00,2025-04-30T02:00:00.000+02:00,0.6280545,0.550925,0.110185,SEK,1.14,kWh
2025-04-30T02:00:00.000+02:00,2025-04-30T03:00:00.000+02:00,0.135775,0.5431,0.10862,SEK,0.25,kWh
2025-04-30T03:00:00.000+02:00,2025-04-30T04:00:00.000+02:00,0.60739625,0.54475,0.10895,SEK,1.115,kWh
2025-04-30T04:00:00.000+02:00,2025-04-30T05:00:00.000+02:00,2.5208728,0.5276,0.10552,SEK,4.778,kWh
2025-04-30T05:00:00.000+02:00,2025-04-30T06:00:00.000+02:00,2.955620975,0.5435125,0.1087025,SEK,5.438,kWh
2025-04-30T06:00:00.000+02:00,2025-04-30T07:00:00.000+02:00,1.9081293,0.5763,0.11526,SEK,3.311,kWh
2025-04-30T07:00:00.000+02:00,2025-04-30T08:00:00.000+02:00,0.762733875,0.9324375,0.1864875,SEK,0.818,kWh
2025-04-30T08:00:00.000+02:00,2025-04-30T09:00:00.000+02:00,0.0917445375,0.7709625,0.1541925,SEK,0.119,kWh
2025-04-30T09:00:00.000+02:00,2025-04-30T10:00:00.000+02:00,0.0077504375,0.5961875,0.1192375,SEK,0.013,kWh
2025-04-30T10:00:00.000+02:00,2025-04-30T11:00:00.000+02:00,0,0.2022,0.04044,SEK,0,kWh
2025-04-30T11:00:00.000+02:00,2025-04-30T12:00:00.000+02:00,0,0.1115125,0.0223025,SEK,0,kWh
2025-04-30T12:00:00.000+02:00,2025-04-30T13:00:00.000+02:00,0,0.09835,0.01967,SEK,0,kWh
2025-04-30T13:00:00.000+02:00,2025-04-30T14:00:00.000+02:00,0,0.0920375,0.0184075,SEK,0,kWh
2025-04-30T14:00:00.000+02:00,2025-04-30T15:00:00.000+02:00,0,0.1013625,0.0202725,SEK,0,kWh
2025-04-30T15:00:00.000+02:00,2025-04-30T16:00:00.000+02:00,0,0.126475,0.025295,SEK,0,kWh
2025-04-30T16:00:00.000+02:00,2025-04-30T17:00:00.000+02:00,0,0.304675,0.060935,SEK,0,kWh
2025-04-30T17:00:00.000+02:00,2025-04-30T18:00:00.000+02:00,0.0005451625,0.5451625,0.1090325,SEK,0.001,kWh
2025-04-30T18:00:00.000+02:00,2025-04-30T19:00:00.000+02:00,0.5530725,0.588375,0.117675,SEK,0.94,kWh
2025-04-30T19:00:00.000+02:00,2025-04-30T20:00:00.000+02:00,1.6332911,0.988675,0.197735,SEK,1.652,kWh
2025-04-30T20:00:00.000+02:00,2025-04-30T21:00:00.000+02:00,1.087696225,1.284175,0.256835,SEK,0.847,kWh
2025-04-30T21:00:00.000+02:00,2025-04-30T22:00:00.000+02:00,1.73755,1.475,0.295,SEK,1.178,kWh
2025-04-30T22:00:00.000+02:00,2025-04-30T23:00:00.000+02:00,0.8155199,0.825425,0.165085,SEK,0.988,kWh
2025-04-30T23:00:00.000+02:00,2025-05-01T00:00:00.000+02:00,0.21347625,0.736125,0.147225,SEK,0.29,kWh
2025-05-01T00:00:00.000+02:00,2025-05-01T01:00:00.000+02:00,1.503319163,0.7294125,0.1458825,SEK,2.061,kWh
2025-05-01T01:00:00.000+02:00,2025-05-01T02:00:00.000+02:00,1.172524063,0.6836875,0.1367375,SEK,1.715,kWh
2025-05-01T02:00:00.000+02:00,2025-05-01T03:00:00.000+02:00,1.065360313,0.6679375,0.1335875,SEK,1.595,kWh
2025-05-01T03:00:00.000+02:00,2025-05-01T04:00:00.000+02:00,2.653798013,0.6071375,0.1214275,SEK,4.371,kWh
2025-05-01T04:00:00.000+02:00,2025-05-01T05:00:00.000+02:00,2.40851675,0.574825,0.114965,SEK,4.19,kWh
2025-05-01T05:00:00.000+02:00,2025-05-01T06:00:00.000+02:00,0.8970496375,0.5681125,0.1136225,SEK,1.579,kWh
2025-05-01T06:00:00.000+02:00,2025-05-01T07:00:00.000+02:00,0.5378440625,0.5631875,0.1126375,SEK,0.955,kWh
2025-05-01T07:00:00.000+02:00,2025-05-01T08:00:00.000+02:00,0.17249555,0.54415,0.10883,SEK,0.317,kWh
2025-05-01T08:00:00.000+02:00,2025-05-01T09:00:00.000+02:00,0.0017446125,0.5815375,0.1163075,SEK,0.003,kWh
2025-05-01T09:00:00.000+02:00,2025-05-01T10:00:00.000+02:00,0.0312818,0.2651,0.05302,SEK,0.118,kWh
2025-05-01T10:00:00.000+02:00,2025-05-01T11:00:00.000+02:00,0.0409323,0.1088625,0.0217725,SEK,0.376,kWh
2025-05-01T11:00:00.000+02:00,2025-05-01T12:00:00.000+02:00,0,0.0671,0.01342,SEK,0,kWh
2025-05-01T12:00:00.000+02:00,2025-05-01T13:00:00.000+02:00,0,0.0586125,0.0117225,SEK,0,kWh
2025-05-01T13:00:00.000+02:00,2025-05-01T14:00:00.000+02:00,0,0.04875,0.00975,SEK,0,kWh
2025-05-01T14:00:00.000+02:00,2025-05-01T15:00:00.000+02:00,0.0000172625,0.0172625,0.0034525,SEK,0.001,kWh
2025-05-01T15:00:00.000+02:00,2025-05-01T16:00:00.000+02:00,0,0.06765,0.01353,SEK,0,kWh
2025-05-01T16:00:00.000+02:00,2025-05-01T17:00:00.000+02:00,0,0.117225,0.023445,SEK,0,kWh
2025-05-01T17:00:00.000+02:00,2025-05-01T18:00:00.000+02:00,0.0220711625,0.3740875,0.0748175,SEK,0.059,kWh
2025-05-01T18:00:00.000+02:00,2025-05-01T19:00:00.000+02:00,0.02205525,0.525125,0.105025,SEK,0.042,kWh
2025-05-01T19:00:00.000+02:00,2025-05-01T20:00:00.000+02:00,0.7594119,0.5499,0.10998,SEK,1.381,kWh
2025-05-01T20:00:00.000+02:00,2025-05-01T21:00:00.000+02:00,0.6659267625,0.5677125,0.1135425,SEK,1.173,kWh
2025-05-01T21:00:00.000+02:00,2025-05-01T22:00:00.000+02:00,1.223984,0.7264,0.14528,SEK,1.685,kWh
2025-05-01T22:00:00.000+02:00,2025-05-01T23:00:00.000+02:00,1.040378,0.7594,0.15188,SEK,1.37,kWh
2025-05-01T23:00:00.000+02:00,2025-05-02T00:00:00.000+02:00,1.0549394,0.54155,0.10831,SEK,1.948,kWh
2025-05-02T00:00:00.000+02:00,2025-05-02T01:00:00.000+02:00,1.080417688,0.5157125,0.1031425,SEK,2.095,kWh
2025-05-02T01:00:00.000+02:00,2025-05-02T02:00:00.000+02:00,0.6658425375,0.4885125,0.0977025,SEK,1.363,kWh
2025-05-02T02:00:00.000+02:00,2025-05-02T03:00:00.000+02:00,2.2083494,0.4657,0.09314,SEK,4.742,kWh
2025-05-02T03:00:00.000+02:00,2025-05-02T04:00:00.000+02:00,2.1491767,0.4609,0.09218,SEK,4.663,kWh
2025-05-02T04:00:00.000+02:00,2025-05-02T05:00:00.000+02:00,0.827484075,0.4541625,0.0908325,SEK,1.822,kWh
2025-05-02T05:00:00.000+02:00,2025-05-02T06:00:00.000+02:00,0.5277796875,0.4691375,0.0938275,SEK,1.125,kWh
2025-05-02T06:00:00.000+02:00,2025-05-02T07:00:00.000+02:00,0.694637,0.5107625,0.1021525,SEK,1.36,kWh
2025-05-02T07:00:00.000+02:00,2025-05-02T08:00:00.000+02:00,0.380603475,0.515025,0.103005,SEK,0.739,kWh
2025-05-02T08:00:00.000+02:00,2025-05-02T09:00:00.000+02:00,0.3411452,0.4635125,0.0927025,SEK,0.736,kWh
2025-05-02T09:00:00.000+02:00,2025-05-02T10:00:00.000+02:00,0.0013748625,0.4582875,0.0916575,SEK,0.003,kWh
2025-05-02T10:00:00.000+02:00,2025-05-02T11:00:00.000+02:00,0.0099764,0.1018,0.02036,SEK,0.098,kWh
2025-05-02T11:00:00.000+02:00,2025-05-02T12:00:00.000+02:00,0.008074125,0.0897125,0.0179425,SEK,0.09,kWh
2025-05-02T12:00:00.000+02:00,2025-05-02T13:00:00.000+02:00,0.01765125,0.07845,0.01569,SEK,0.225,kWh
